country,pop,code,continent,area,country_code
Ukraine,44622516,EE,EURO,East,UA
United Arab Emirates,9630959,MG,MIDE,Gulf,AE
United Kingdom,66488991,EW,EURO,West,GB
Uruguay,3449299,MS,AMER,South,UY
Uzbekistan,32955400,AC,ASIA,Central,UZ
Venezuela,28870195,MS,AMER,South,VE
Vietnam,95540395,AI,ASIA,South East,VN
West Bank and Gaza,4569087,ML,MIDE,Levant,PS
Zambia,17351822,FS,AFRI,South,ZM
Zimbabwe,14439018,FS,AFRI,South,ZW
